BKYF,The Bank of Kentucky Financial Corp.,36.89
BONT,The Bon-Ton Stores, Inc.,10.6
CG,The Carlyle Group L.P.,34.55
CAKE,The Cheesecake Factory Incorporated,46.85
CHEF,The Chefs&#39; Warehouse, Inc.,19.73
TCFC,The Community Financial Corporation,22.9
DSGX,The Descartes Systems Group Inc.,14.32
DXYN,The Dixie Group, Inc.,10.49
ENSG,The Ensign Group, Inc.,32.19
XONE,The ExOne Company,44.96
FINL,The Finish Line, Inc.,30.53
FBMS,The First Bancshares, Inc.,14.2
FLIC,The First of Long Island Corporation,39.69
TFM,The Fresh Market, Inc.,33.71
GT,The Goodyear Tire & Rubber Company,27.86
HCKT,The Hackett Group, Inc.,6.08
HAIN,The Hain Celestial Group, Inc.,90.47
CUBA,The Herzfeld Caribbean Basin Fund, Inc.,8.24
INTG,The Intergroup Corporation,19.01
KEYW,The KEYW Holding Corporation,13.16
MSG,The Madison Square Garden Company,61.8
MDCO,The Medicines Company,29.51
MIK,The Michaels Companies, Inc.,16.85
MIDD,The Middleby Corporation,83.2
NDAQ,The NASDAQ OMX Group, Inc.,39.33
NAVG,The Navigators Group, Inc.,67.25
PTRY,The Pantry, Inc.,16.9
PCLN,The Priceline Group Inc. ,1246.77
PRSC,The Providence Service Corporation,36.92
SPNC,The Spectranetics Corporation,23.3
ULTI,The Ultimate Software Group, Inc.,143.41
WTSL,The Wet Seal, Inc.,1.02
YORW,The York Water Company,21.03
NCTY,The9 Limited,2.36
TBPH,Theravance Biopharma, Inc.,33.85
THRX,Theravance, Inc.,30.34
TST,TheStreet, Inc.,2.48
TCRD,THL Credit, Inc.,14.08
THOR,Thoratec Corporation,35.53
THLD,Threshold Pharmaceuticals, Inc.,4.09
THTI,THT Heat Transfer Technology, Inc.,1.24
OINK,Tianli Agritech, Inc.,2.07
TIBX,TIBCO Software, Inc.,20.25
TICC,TICC Capital Corp.,9.86
TIGR,TigerLogic Corporation,1.48
TTS,Tile Shop Hldgs, Inc.,14.65
TSBK,Timberland Bancorp, Inc.,10.385
TIPT,Tiptree Financial Inc.,8.25
TITN,Titan Machinery Inc.,16.39
TIVO,TiVo Inc.,13.1
TNXP,Tonix Pharmaceuticals Holding Corp.,13.98
TISA,Top Image Systems, Ltd.,3.99
TOPS,TOP Ships Inc.,2.15
TORM          ,TOR Minerals International Inc,9.71
TRCH,Torchlight Energy Resources, Inc.,4.09
TRNX,Tornier N.V.,23.39
TWGP,Tower Group International, Ltd.,1.95
TSEM,Tower Semiconductor Ltd.,9.32
TWER,Towerstream Corporation,1.94
CLUB,Town Sports International Holdings, Inc.,6.89
TOWN,Towne Bank,16.14
TSCO,Tractor Supply Company,61.08
TSRE,Trade Street Residential, Inc.,7.37
TWMC,Trans World Entertainment Corp.,4.04
TACT,TransAct Technologies Incorporated,10.44
TRNS,Transcat, Inc.,10.29
TSPT,Transcept Pharmaceuticals, Inc.,2.38
TBIO,Transgenomic, Inc.,3.839
TGA,Transglobe Energy Corp,7.47
TTHI,Transition Therapeutics, Inc.,7
TZOO,Travelzoo Inc.,19.33
TREE,Tree.com, Inc.,29.14
TRVN,Trevena, Inc.,5.83
TCBK,TriCo Bancshares,23.52
TRS,TriMas Corporation,38.86
TRMB,Trimble Navigation Limited,37.36
TRIB,Trinity Biotech plc,23.48
TRIP,TripAdvisor, Inc.,109.01
TQNT,TriQuint Semiconductor, Inc.,16.3
TSC,TriState Capital Holdings, Inc.,14.19
TRIV,TriVascular Technologies, Inc.,16.35
TROV,TrovaGene, Inc.,3.49
TROVU,TrovaGene, Inc.,12.5
TROVW,TrovaGene, Inc.,2.71
TRUE,TrueCar, Inc.,14.5
THST,Truett-Hurst, Inc.,5.32
TRST,TrustCo Bank Corp NY,6.78
TRMK,Trustmark Corporation,24.82
TSRI,TSR, Inc.,3.01
TTMI,TTM Technologies, Inc.,8.27
TCX,Tucows Inc.,12.73
TUES,Tuesday Morning Corp.,18.05
TOUR,Tuniu Corporation,18.64
HEAR,Turtle Beach Corporation,8.94
TWTC,tw telecom inc.,40.65
FOX,Twenty-First Century Fox, Inc.,34.33
FOXA,Twenty-First Century Fox, Inc.,35.3
TWIN,Twin Disc, Incorporated,33.54
TRCB,Two River Bancorp,8.71
USCR,U S Concrete, Inc.,25.56
PRTS,U.S. Auto Parts Network, Inc.,3.58
USEG,U.S. Energy Corp.,4.19
GROW,U.S. Global Investors, Inc.,3.46
UBIC,UBIC, Inc.,14.5107
UBNT,Ubiquiti Networks, Inc.,45.98
UFPT,UFP Technologies, Inc.,25.26
ULTA,Ulta Salon, Cosmetics & Fragrance, Inc.,93.41
UCTT,Ultra Clean Holdings, Inc.,9.3
RARE,Ultragenyx Pharmaceutical Inc.,47.9
ULBI,Ultralife Corporation,3.85
ULTR,Ultrapetrol (Bahamas) Limited,3.18
UTEK,Ultratech, Inc.,22.83
UMBF,UMB Financial Corporation,64.5
UMPQ,Umpqua Holdings Corporation,18.11
UNAM,Unico American Corporation,12.51
UNIS,Unilife Corporation,3.02
UBSH,Union Bankshares Corporation,25.96
UNB,Union Bankshares, Inc.,24.29
UNXL,Uni-Pixel, Inc.,8.34
QURE,uniQure N.V.,14.2
UBCP,United Bancorp, Inc.,8.28
UBOH,United Bancshares, Inc.,13.801
UBSI,United Bankshares, Inc.,32.71
UCBA,United Community Bancorp,11.77
UCBI,United Community Banks, Inc.,16.57
UCFC,United Community Financial Corp.,4.15
UDF,United Development Funding IV,19.32
UBNK,United Financial Bancorp, Inc.,13.79
UFCS,United Fire Group, Inc,30.14
UIHC,United Insurance Holdings Corp.,17.29
UNFI,United Natural Foods, Inc.,66.01
UNTD,United Online, Inc.,10.34
UBFO,United Security Bancshares,5.67
USBI,United Security Bancshares, Inc.,8.3
USLM,United States Lime & Minerals, Inc.,65.52
USTR,United Stationers Inc.,41.6
UTHR,United Therapeutics Corporation,91.48
UG,United-Guardian, Inc.,29.35
UNTK,UniTek Global Services, Inc.,0.43
UNTY,Unity Bancorp, Inc.,9
OLED,Universal Display Corporation,32.9
UEIC,Universal Electronics Inc.,49.64
UFPI,Universal Forest Products, Inc.,49.7
USAP,Universal Stainless & Alloy Products, Inc.,33.63
UACL,Universal Truckload Services, Inc.,25.56
UVSP,Univest Corporation of Pennsylvania,21.28
UPIP,Unwired Planet, Inc.,2.19
URRE,Uranium Resources, Inc.,2.61
URBN,Urban Outfitters, Inc.,33.42
UPI,Uroplasty, Inc.,2.65
ECOL,US Ecology, Inc.,50.39
USMO,USA Mobility, Inc.,15.82
USAT,USA Technologies, Inc.,2.07
USATP,USA Technologies, Inc.,17.2
USAK,USA Truck, Inc.,18.33
USMD,USMD Holdings, Inc.,11.01
UTMD,Utah Medical Products, Inc.,52.26
UTIW,UTi Worldwide Inc.,10.33
UTSI,UTStarcom Holdings Corp,2.91
VYFC,Valley Financial Corporation,13.04
VLYWW,Valley National Bancorp,0.16
VALU,Value Line, Inc.,17.15
VVTV,ValueVision Media, Inc.,5.2
VNDA,Vanda Pharmaceuticals Inc.,16.07
VWOB,Vanguard Emerging Markets Government Bond ETF,80.3
VNQI,Vanguard Global ex-U.S. Real Estate ETF,58.26
VGIT,Vanguard Intermediate -Term Government Bond ETF,63.8
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,86
VCLT,Vanguard Long-Term Corporate Bond ETF,89.53
VGLT,Vanguard Long-Term Government Bond ETF,70.2044
VMBS,Vanguard Mortgage-Backed Securities ETF,52.5
VNR,Vanguard Natural Resources LLC,32.09
VNRAP,Vanguard Natural Resources LLC,25.6201
VNRBP,Vanguard Natural Resources LLC,24.85
VONE,Vanguard Russell 1000 ETF,91.17
VONG,Vanguard Russell 1000 Growth ETF,93.9
VONV,Vanguard Russell 1000 Value ETF,88.69
VTWO,Vanguard Russell 2000 ETF,96.04
VTWG,Vanguard Russell 2000 Growth ETF,101.76
VTWV,Vanguard Russell 2000 Value ETF,90.43
VTHR,Vanguard Russell 3000 ETF,91.54
VCSH,Vanguard Short-Term Corporate Bond ETF,80.24
VGSH,Vanguard Short-Term Government ETF,60.92
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,50.07
BNDX,Vanguard Total International Bond ETF,51.32
VXUS,Vanguard Total International Stock ETF,54.76
VPCO,Vapor Corp.,5.09
VRNS,Varonis Systems, Inc.,30.29
VDSI,VASCO Data Security International, Inc.,12.12
VASC,Vascular Solutions, Inc.,22.86
WOOF,VCA Inc. ,35.28
VECO,Veeco Instruments Inc.,37.21
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,21.06
ASDR,VelocityShares Emerging Asia DR ETF,57.01
EMDR,VelocityShares Emerging Markets DR ETF,50
ERW,VelocityShares Equal Risk Weighted Large Cap ETF,56.29
RUDR,VelocityShares Russia Select DR ETF,48.33
APPY,Venaxis, Inc.,2.27
VTUS,Ventrus Biosciences, Inc.,1.34
VRA,Vera Bradley, Inc.,21.99
VCYT,Veracyte, Inc.,17.03
VSTM,Verastem, Inc.,9.06
VRNT,Verint Systems Inc.,49.49
VRSN,VeriSign, Inc.,48.67
VRSK,Verisk Analytics, Inc.,60.9
VRML,Vermillion, Inc.,2.66
VSAR,Versartis, Inc.,28.68
VTNR,Vertex Energy, Inc,9.84
VRTX,Vertex Pharmaceuticals Incorporated,95.85
VRTA,Vestin Realty Mortgage I, Inc.,1.46
VRTB,Vestin Realty Mortgage II, Inc.,4.24
VIA,Viacom Inc.,86.91
VIAB,Viacom Inc.,86.85
VSAT,ViaSat, Inc.,57.49
VIAS,Viasystems Group, Inc.,11.27
VICL,Vical Incorporated,1.24
VICR,Vicor Corporation,8.43
VUSE,Vident Core US Equity ETF,26.7201
VIDI,Vident International Equity Fund,25.8023
VIDE,Video Display Corporation,3.17
VPFG,ViewPoint Financial Group, Inc.,27.36
VIEW,Viewtran Group, Inc.,1.97
VGGL,Viggle Inc.,4.17
VBFC,Village Bank and Trust Financial Corp.,1.38
VLGEA,Village Super Market, Inc.,24
VIMC,Vimicro International Corporation,2.45
VIP,VimpelCom Ltd.,8.45
VNOM,Viper Energy Partners LP,32.25
VIRC,Virco Manufacturing Corporation,2.34
VSCP,VirtualScopics, Inc.,4.5802
VRTS,Virtus Investment Partners, Inc.,210.24
VRTU,Virtusa Corporation,36.41
VISN,VisionChina Media, Inc.,17.19
VSCI,Vision-Sciences, Inc.,1.16
VPRT,Vistaprint N.V.,41.59
VITC,Vitacost.com, Inc.,6.28
VTL,Vital Therapies, Inc.,25.74
VTSS,Vitesse Semiconductor Corporation,3.37
VVUS,VIVUS, Inc.,5.34
VOD,Vodafone Group Plc,33.53
VOLC,Volcano Corporation,17.94
VLTC,Voltari Corporation,2.02
VOXX,VOXX International Corporation,9.53
VRNG,Vringo, Inc.,3.42
VRNGW,Vringo, Inc.,1.14
VSEC,VSE Corporation,72.58
WRES,Warren Resources, Inc.,6.17
WAFD,Washington Federal, Inc.,22.51
WAFDW,Washington Federal, Inc.,6.1301
WASH,Washington Trust Bancorp, Inc.,37.55
WFBI,WashingtonFirst Bankshares Inc,14.86
WSBF,Waterstone Financial, Inc.,11.42
WAVX,Wave Systems Corp.,1.38
WAYN,Wayne Savings Bancshares Inc.,13
WSTG,Wayside Technology Group, Inc.,15.2
WDFC,WD-40 Company,76.28
WWWW,Web.com Group, Inc.,29.05
WBMD,WebMD Health Corp,49.85
WB,Weibo Corporation,21.37
WEBK,Wellesley Bancorp, Inc.,18.9
WEN,Wendy&#39;s Company (The),8.65
WERN,Werner Enterprises, Inc.,26.91
WSBC,WesBanco, Inc.,31.69
WTBA,West Bancorporation,15.45
WSTC,West Corporation,27.22
WMAR,West Marine, Inc.,10.59
WABC,Westamerica Bancorporation,52.94
WBB,Westbury Bancorp, Inc.,15.13
WSTL,Westell Technologies, Inc.,2.49
WDC,Western Digital Corporation,94.46
WFD,Westfield Financial, Inc.,7.42
WLB,Westmoreland Coal Company,36.96
WLBPZ,Westmoreland Coal Company,62.84
WPRT,Westport Innovations Inc,18.44
WEYS,Weyco Group, Inc.,27.57
WHLR,Wheeler Real Estate Investment Trust, Inc.,4.74
WHLRP,Wheeler Real Estate Investment Trust, Inc.,25.1
WHLRW,Wheeler Real Estate Investment Trust, Inc.,0.65
WHF,WhiteHorse Finance, Inc.,14.29
WHFBL,WhiteHorse Finance, Inc.,25.16
WFM,Whole Foods Market, Inc.,38.81
WILN,Wi-Lan Inc,3.12
WVVI,Willamette Valley Vineyards, Inc.,5.684
WLDN,Willdan Group, Inc.,8.89
WLFC,Willis Lease Finance Corporation,24.83
WIBC,Wilshire Bancorp, Inc.,10.41
WIN,Windstream Holdings, Inc.,9.95
WINA,Winmark Corporation,72.11
WTFC,Wintrust Financial Corporation,46.72
WTFCW,Wintrust Financial Corporation,23
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,47.9399
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,50.07
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,24.05
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,25.2299
CHXF,WisdomTree China Dividend Ex-Financials Fund,52.1399
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,25.45
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,78.16
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,26.62
DXGE,WisdomTree Germany Hedged Equity Fund,27.9699
CRDT,WisdomTree Global Corporate Bond Fund,75.872
WETF,WisdomTree Investments, Inc.,12.69
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,30.78
JGBB,WisdomTree Japan Interest Rate Strategy Fund,48.96
DXKW,WisdomTree Korea Hedged Equity Fund,23.2
GULF,WisdomTree Middle East Dividend Fund,21.66
DGRW,WisdomTree U.S. Dividend Growth Fund,29.21
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,29.2899
DXPS,WisdomTree United Kingdom Hedged Equity Fund,26.3099
WIX,Wix.com Ltd.,20.23
WLRHU,WL Ross Holding Corp.,10.3
WBKC,Wolverine Bancorp, Inc.,22.8
WWD,Woodward, Inc.,50.72
WRLD,World Acceptance Corporation,78.22
XWES,World Energy Solutions Inc (DE),3.93
WPCS,WPCS International Incorporated,0.52
WPPGY,WPP plc,108.6
WMGI,Wright Medical Group, Inc.,31.69
WMGIZ,Wright Medical Group, Inc.,1.65
WSFS,WSFS Financial Corporation,75.34
WSFSL,WSFS Financial Corporation,26.4
WSCI,WSI Industries Inc.,8.44
WVFC,WVS Financial Corp.,10.85
WYNN,Wynn Resorts, Limited,210.14
XCRA,Xcerra Corporation,9.48
XNCR,Xencor, Inc.,11.13
XBKS,Xenith Bankshares, Inc.,6.33
XNPT,XenoPort, Inc.,5.02
XGTI,XG Technology, Inc,2.01
XGTIW,XG Technology, Inc,0.66
XLNX,Xilinx, Inc.,48.16
XOMA,XOMA Corporation,4.76
XOOM,Xoom Corporation,27.6
XPLR,Xplore Technologies Corp,5.82
XRSC,XRS Corporation,2.56
XTLB,XTL Biopharmaceuticals Ltd.,3.05
XNET,Xunlei Limited,14.58
YDKN,Yadkin Financial Corporation,19.41
YHOO,Yahoo! Inc.,35.35
YNDX,Yandex N.V.,35.01
YONG,Yongye International, Inc.,6.94
YOD,You On Demand Holdings, Inc.,2.87
YRCW,YRC Worldwide, Inc.,28.23
YY,YY Inc.,77.41
ZFGN,Zafgen, Inc.,19.82
ZAGG,ZAGG Inc,5.72
ZLCS,Zalicus Inc.,1.2
ZAZA,ZaZa Energy Corporation,0.91
ZBRA,Zebra Technologies Corporation,85.06
ZLTQ,ZELTIQ Aesthetics, Inc.,16.06
ZHNE,Zhone Technologies, Inc.,3.15
Z,Zillow, Inc.,140.69
ZN,Zion Oil & Gas Inc,2.01
ZION,Zions Bancorporation,29.5
ZIONW,Zions Bancorporation,5.5
ZIONZ,Zions Bancorporation,3.35
ZIOP,ZIOPHARM Oncology Inc,3.99
ZIPR,ZipRealty, Inc.,3.08
ZIXI,Zix Corporation,3.39
ZGNX,Zogenix, Inc.,1.99
ZOOM,Zoom Technologies, Inc.,3.12
ZSPH,ZS Pharma, Inc.,30.04
ZU,zulily, inc.,40.14
ZUMZ,Zumiez Inc.,28.23
ZNGA,Zynga Inc.,3.23
